artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,playlist
SZA,Ctrl,Love Galore (feat. Travis Scott),0q75NwOoFiARAVp4EXU4Bs,0.795,0.594,0,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,275080,4,Largest_Playlist
SZA,Ctrl,Doves In The Wind (feat. Kendrick Lamar),593W4qZOwwdqF6YnimJjL6,0.693,0.713,10,-4.489,0,0.351,0.343,0,0.102,0.615,137.335,266080,4,Largest_Playlist
SZA,Ctrl,The Weekend,6gU9OKjOE7ghfEd55oRO57,0.4,0.366,8,-9.405,0,0.0597,0.242,0,0.126,0.161,73.313,272187,3,Largest_Playlist
Marc E. Bassy,Plot Twist,Plot Twist,23wcL7jlwSLVZ54V1qO7oO,0.59,0.652,8,-5.895,1,0.335,0.127,0,0.0626,0.691,124.686,227173,5,Largest_Playlist
Big Sean,Dark Sky Paradise,I Don't Fuck With You,7FYH5AW3bVfZHJIQpq3UOA,0.824,0.733,1,-5.474,1,0.0613,0.0362,0,0.325,0.395,97.972,284387,4,Largest_Playlist
A-Trak,Believe,Believe,4CQGG4DimjEDPEli6xfhuJ,0.864,0.689,2,-4.508,1,0.0713,0.0569,0,0.0678,0.712,142.082,213732,4,Largest_Playlist
Bruno Mars,Versace On The Floor (Bruno Mars vs. David Guetta),Versace on the Floor (Bruno Mars vs. David Guetta),5UJshy5HDHdNEVqlJwzsQB,0.747,0.701,2,-4.902,1,0.0429,0.108,0,0.0712,0.589,100.012,228300,4,Largest_Playlist
Ed Sheeran,÷ (Deluxe),New Man,5HDPtsnyb3maFmPL8LLUTG,0.78,0.745,7,-3.97,1,0.145,0.0559,0,0.0595,0.862,94.026,189280,4,Largest_Playlist
Charlie Puth,How Long,How Long,32DGGj6KlNuBr6WaqRxpxi,0.849,0.581,1,-5.243,0,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,198237,4,Largest_Playlist
Childish Gambino,Because The Internet,3005,3Z2sglqDj1rDRMF5x0Sz2R,0.473,0.461,6,-6.474,0,0.333,0.149,0,0.0973,0.615,165.985,234213,4,Largest_Playlist
Travie McCoy,Billionaire (feat. Bruno Mars),Billionaire (feat. Bruno Mars),2M9ULmQwTaTGmAdXaXpfz5,0.633,0.673,6,-6.403,0,0.258,0.297,0,0.206,0.659,86.776,211160,4,Largest_Playlist
Logic,Everybody,Black SpiderMan,7BKUWh5sdtdS17crohRe4L,0.611,0.867,1,-5.298,1,0.0896,0.11,0.000105,0.346,0.336,140.032,331267,4,Largest_Playlist
Big Shaq,Man's Not Hot,Man's Not Hot,6X5OFBbrsHRsyO1zP7udgr,0.905,0.884,0,-4.076,1,0.236,0.111,8.31e-05,0.107,0.588,135.048,186027,4,Largest_Playlist
Michael Jackson,Thriller,Human Nature,4cgjA7B4fJBHyB9Ya2bu0t,0.628,0.409,2,-14.348,1,0.0306,0.498,0.00565,0.29,0.755,93.005,246040,4,Largest_Playlist
Bruno Mars,That's What I Like (PARTYNEXTDOOR Remix),That's What I Like - PARTYNEXTDOOR Remix,64TkpV7m7f09JY7K436pju,0.741,0.696,1,-5.341,1,0.0455,0.021,0,0.0921,0.86,134.032,206697,4,Largest_Playlist
DJ Khaled,Grateful,Wild Thoughts (feat. Rihanna & Bryson Tiller),45XhKYRRkyeqoW3teSOkCM,0.613,0.681,8,-3.089,1,0.0778,0.0287,0,0.126,0.619,97.621,204664,4,Largest_Playlist
Far East Movement,Free Wired,Rocketeer,45sDIKapDyxPl307QpEAwl,0.664,0.845,4,-6.115,0,0.0461,0.181,0,0.267,0.357,96.005,211253,4,Largest_Playlist
21 Savage,Issa Album,Bank Account,5eqK0tbzUPo2SoeZsov04s,0.884,0.347,8,-8.227,0,0.35,0.015,7e-06,0.0871,0.376,75.016,220307,4,Largest_Playlist
Post Malone,rockstar,rockstar,1OmcAT5Y8eg5bUPv9qJT4R,0.58,0.531,5,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,218320,4,Largest_Playlist
Fall Out Boy,From Under The Cork Tree,"Sugar, We're Goin Down",2TfSHkHiFO4gRztVIkggkE,0.494,0.842,7,-4.784,1,0.0843,0.00579,0,0.122,0.574,162.011,229093,4,Largest_Playlist
Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals),Back to You (feat. Bebe Rexha & Digital Farm Animals),7F9vK8hNFMml4GtHsaXui6,0.683,0.53,5,-4.918,0,0.142,0.207,0,0.394,0.645,75.016,190428,4,Largest_Playlist
Linkin Park,Meteora,Numb,2nLtzopw4rPReszdYBJU6h,0.496,0.863,9,-4.153,1,0.0381,0.0046,0,0.639,0.243,110.018,185587,4,Largest_Playlist
Justin Bieber,Believe,Beauty And A Beat,6QFCMUUq1T2Vf5sFUXcuQ7,0.601,0.843,0,-4.87,1,0.0593,0.000704,5.27e-05,0.0681,0.534,128.002,227987,4,Largest_Playlist
Kendrick Lamar,DAMN.,HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,177000,4,Largest_Playlist
Childish Gambino,"""Awaken, My Love!""",Redbone,3kxfsdsCpFgN412fpnW85Y,0.745,0.356,1,-10.425,1,0.0941,0.172,0.00943,0.123,0.607,160.033,326933,4,Largest_Playlist
Anthony Russo,California,California,6ae29ZzSPYq61ARnOn3CGh,0.736,0.493,10,-7.224,1,0.0592,0.265,0,0.247,0.364,141.997,189296,4,Largest_Playlist
Lauv,I Like Me Better,I Like Me Better,1wjzFQodRWrPcQ0AnYnvQ9,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,197437,4,Largest_Playlist
One Direction,Midnight Memories (Deluxe),Best Song Ever,5T7ZFtCcOgkpjxcuaeZbw0,0.652,0.877,1,-2.986,1,0.0465,0.0227,0,0.0789,0.486,118.491,200107,4,Largest_Playlist
